League,Season,game,week,day,Date,time,Home,score,Away,attendance,venue,referee,match_report,notes,game_id,HomeGoals,AwayGoals,HomeXG_US,AwayXG_US,HomePPDA,AwayPPDA,HomeXG,AwayXG,HomeXG_Final,AwayXG_Final,H_roll_gf,H_roll_ga,H_roll_xg,A_roll_gf,A_roll_ga,A_roll_xg,H2H_HomeGoals_Avg,H2H_AwayGoals_Avg,H2H_Count,TotalGoals,Result
ENG-Premier League,2122,2022-04-02 Manchester Utd-Leicester City,31,Sat,2022-04-02,17:30 (22:00),Manchester United,1–1,Leicester,73444.0,Old Trafford,Andre Marriner,/en/matches/00863ee3/Manchester-United-Leicester-City-April-2-2022-Premier-League,,00863ee3,1,1,0.902127,1.07638,14.894736842105264,12.192307692307692,,,0.902127,1.07638,2.0,1.6,1.8307603999999997,1.2,1.0,1.1065897999999998,1.6666666666666667,2.6666666666666665,3,2,0
ESP-La Liga,2122,2022-04-03 Granada-Rayo Vallecano,30,Sun,2022-04-03,18:30 (22:00),Granada,2–2,Rayo Vallecano,15823.0,Estadio Nuevo Los Cármenes,Alejandro Hernández,/en/matches/7b559a06/Granada-Rayo-Vallecano-April-3-2022-La-Liga,,7b559a06,2,2,2.26365,1.04645,3.257142857142857,7.470588235294118,,,2.26365,1.04645,1.0,2.0,1.2221616,0.4,1.4,1.0900558,0.0,4.0,1,4,0
ESP-La Liga,2122,2022-04-03 Valencia-Cádiz,30,Sun,2022-04-03,18:30 (22:00),Valencia,0–0,Cadiz,32949.0,Estadio de Mestalla,Isidro Díaz de Mera,/en/matches/8067a7c1/Valencia-Cadiz-April-3-2022-La-Liga,,8067a7c1,0,0,0.107859,0.196233,7.818181818181818,5.870967741935484,,,0.107859,0.196233,1.2,1.0,0.9119108,1.0,0.6,0.9933882,0.6666666666666666,1.0,3,0,0
ESP-La Liga,2122,2022-04-03 Real Betis-Osasuna,30,Sun,2022-04-03,16:15 (19:45),Real Betis,4–1,Osasuna,49103.0,Estadio Benito Villamarín,Valentín Pizarro,/en/matches/181175e8/Real-Betis-Osasuna-April-3-2022-La-Liga,,181175e8,4,1,4.85779,0.310951,6.464285714285714,11.047619047619047,,,4.85779,0.310951,1.0,1.2,0.9648402,0.8,1.8,1.082324,2.0,0.3333333333333333,3,5,1
ENG-Premier League,2122,2022-04-03 West Ham United-Everton,31,Sun,2022-04-03,14:00 (18:30),West Ham,2–1,Everton,59953.0,London Stadium,Michael Oliver,/en/matches/b22e54c4/West-Ham-United-Everton-April-3-2022-Premier-League,,b22e54c4,2,1,1.49657,0.657846,29.571428571428573,24.846153846153847,,,1.49657,0.657846,1.0,1.2,1.2076584,0.2,1.8,0.4570138,0.6666666666666666,0.3333333333333333,3,3,1
ESP-La Liga,2122,2022-04-03 Athletic Club-Elche,30,Sun,2022-04-03,14:00 (17:30),Athletic Club,2–1,Elche,34572.0,San Mamés,Jorge Figueroa,/en/matches/5788b551/Athletic-Club-Elche-April-3-2022-La-Liga,,5788b551,2,1,2.08095,0.45189,12.115384615384617,8.818181818181818,,,2.08095,0.45189,1.6,1.4,2.0516870000000003,0.8,1.4,1.33706,0.3333333333333333,0.6666666666666666,3,3,1
ESP-La Liga,2122,2022-04-03 Barcelona-Sevilla,30,Sun,2022-04-03,21:00 (00:30),Barcelona,1–0,Sevilla,76112.0,Camp Nou,José Sánchez,/en/matches/7710201e/Barcelona-Sevilla-April-3-2022-La-Liga,,7710201e,1,0,1.93362,0.488161,9.0625,16.055555555555557,,,1.93362,0.488161,3.6,0.4,3.5921999999999996,0.8,0.6,0.9080922000000001,1.3333333333333333,0.6666666666666666,3,1,1
ENG-Premier League,2122,2022-04-03 Tottenham Hotspur-Newcastle United,31,Sun,2022-04-03,16:30 (21:00),Tottenham,5–1,Newcastle United,57553.0,Tottenham Hotspur Stadium,Martin Atkinson,/en/matches/6f8a2207/Tottenham-Hotspur-Newcastle-United-April-3-2022-Premier-League,,6f8a2207,5,1,3.6081,0.538152,13.4375,27.133333333333333,,,3.6081,0.538152,3.2,0.8,2.3873379999999997,1.2,0.8,1.1300620000000001,2.0,1.6666666666666667,3,6,1
ENG-Premier League,2122,2022-04-04 Crystal Palace-Arsenal,31,Mon,2022-04-04,20:00 (00:30),Crystal Palace,3–0,Arsenal,25149.0,Selhurst Park,Paul Tierney,/en/matches/d96b144a/Crystal-Palace-Arsenal-April-4-2022-Premier-League,,d96b144a,3,0,1.39707,1.05199,22.375,5.555555555555555,,,1.39707,1.05199,1.4,0.6,1.0983336,1.6,1.0,1.6260629999999998,1.0,1.6666666666666667,3,3,1
ESP-La Liga,2122,2022-04-04 Real Sociedad-Espanyol,30,Mon,2022-04-04,21:00 (00:30),Real Sociedad,1–0,Espanyol,20869.0,Estadio Municipal de Anoeta,Santiago Jaime,/en/matches/415aadfb/Real-Sociedad-Espanyol-April-4-2022-La-Liga,,415aadfb,1,0,1.95778,0.714821,6.115384615384615,29.75,,,1.95778,0.714821,1.0,0.8,1.5966616,1.2,1.4,0.8769282,0.0,1.0,1,1,1
ENG-Premier League,2122,2022-04-06 Burnley-Everton,19,Wed,2022-04-06,19:30 (00:00),Burnley,3–2,Everton,19830.0,Turf Moor,Mike Dean,/en/matches/8ee025e7/Burnley-Everton-April-6-2022-Premier-League,,8ee025e7,3,2,2.24439,2.31574,3.8181818181818175,5.727272727272728,,,2.24439,2.31574,0.2,2.2,0.60635866,0.4,1.8,0.548601,1.3333333333333333,1.6666666666666667,3,5,1
ENG-Premier League,2122,2022-04-08 Newcastle United-Wolves,32,Fri,2022-04-08,20:00 (00:30),Newcastle United,1–0,Wolverhampton Wanderers,52164.0,St. James' Park,Peter Bankes,/en/matches/739d8264/Newcastle-United-Wolverhampton-Wanderers-April-8-2022-Premier-League,,739d8264,1,0,1.43878,0.306867,28.33333333333333,10.318181818181818,,,1.43878,0.306867,1.0,1.8,0.7869464000000002,1.8,1.2,1.167126,1.0,1.3333333333333333,3,1,1
ESP-La Liga,2122,2022-04-08 Sevilla-Granada,31,Fri,2022-04-08,21:00 (00:30),Sevilla,4–2,Granada,33504.0,Estadio Ramón Sánchez Pizjuán,Miguel Ángel Ortiz Arias,/en/matches/77b3cdba/Sevilla-Granada-April-8-2022-La-Liga,,77b3cdba,4,2,3.30823,0.981555,5.166666666666667,24.714285714285715,,,3.30823,0.981555,0.6,0.6,0.8140338,1.2,1.6,1.2493935999999999,0.6666666666666666,1.0,3,6,1
ESP-La Liga,2122,2022-04-09 Real Madrid-Getafe,31,Sat,2022-04-09,21:00 (00:30),Real Madrid,2–0,Getafe,50740.0,Estadio Santiago Bernabéu,César Soto,/en/matches/1542d512/Real-Madrid-Getafe-April-9-2022-La-Liga,,1542d512,2,0,1.62196,0.407933,8.818181818181818,31.0,,,1.62196,0.407933,2.0,1.2,1.8810829999999998,0.8,1.0,1.0360112,0.6666666666666666,0.3333333333333333,3,2,1
ESP-La Liga,2122,2022-04-09 Mallorca-Atlético Madrid,31,Sat,2022-04-09,16:15 (19:45),Mallorca,1–0,Atletico Madrid,15437.0,Iberostar Estadi,Juan Martínez,/en/matches/506f69b0/Mallorca-Atletico-Madrid-April-9-2022-La-Liga,,506f69b0,1,0,1.08047,0.575266,21.73684210526316,5.769230769230769,,,1.08047,0.575266,0.6,2.2,0.767536,2.4,0.6,1.6323970000000003,2.0,1.0,1,1,1
ENG-Premier League,2122,2022-04-09 Watford-Leeds United,32,Sat,2022-04-09,15:00 (19:30),Watford,0–3,Leeds,20957.0,Vicarage Road Stadium,Andre Marriner,/en/matches/b18deecf/Watford-Leeds-United-April-9-2022-Premier-League,,b18deecf,0,3,1.07422,0.895612,6.857142857142857,4.5,,,1.07422,0.895612,0.8,2.0,0.8558136,1.2,1.6,1.9567295999999998,0.0,1.0,1,3,-1
ENG-Premier League,2122,2022-04-09 Everton-Manchester Utd,32,Sat,2022-04-09,12:30 (17:00),Everton,1–0,Manchester United,39080.0,Goodison Park,Jonathan Moss,/en/matches/f976e20a/Everton-Manchester-United-April-9-2022-Premier-League,,f976e20a,1,0,0.357295,0.762357,18.6875,6.0,,,0.357295,0.762357,0.8,2.2,0.8575852000000002,1.8,1.8,1.4613137999999999,1.6666666666666667,2.3333333333333335,3,1,1
ENG-Premier League,2122,2022-04-09 Arsenal-Brighton,32,Sat,2022-04-09,15:00 (19:30),Arsenal,1–2,Brighton,60112.0,Emirates Stadium,David Coote,/en/matches/37ddcda6/Arsenal-Brighton-and-Hove-Albion-April-9-2022-Premier-League,,37ddcda6,1,2,2.35153,0.596106,6.5,9.571428571428571,,,2.35153,0.596106,1.2,1.4,1.334539,0.2,1.6,1.2662106,1.0,0.0,3,3,-1
ENG-Premier League,2122,2022-04-09 Southampton-Chelsea,32,Sat,2022-04-09,15:00 (19:30),Southampton,0–6,Chelsea,31359.0,St. Mary's Stadium,Kevin Friend,/en/matches/70d15cf0/Southampton-Chelsea-April-9-2022-Premier-League,,70d15cf0,0,6,0.564726,4.39683,24.47058823529412,6.208333333333333,,,0.564726,4.39683,1.0,1.8,1.9074559999999998,2.0,1.0,1.5803699999999998,1.6666666666666667,2.3333333333333335,3,6,-1
ESP-La Liga,2122,2022-04-09 Villarreal-Athletic Club,31,Sat,2022-04-09,18:30 (22:00),Villarreal,1–1,Athletic Club,16603.0,Estadio de la Cerámica,Carlos del Cerro,/en/matches/eca6f082/Villarreal-Athletic-Club-April-9-2022-La-Liga,,eca6f082,1,1,0.919935,2.04982,8.681818181818182,14.346153846153848,,,0.919935,2.04982,1.2,1.0,1.5585882,1.2,1.6,1.850235,1.0,1.3333333333333333,3,2,0
ESP-La Liga,2122,2022-04-09 Cádiz-Real Betis,31,Sat,2022-04-09,14:00 (17:30),Cadiz,1–2,Real Betis,18063.0,Estadio Nuevo Mirandilla,Jesús Gil,/en/matches/67a7d124/Cadiz-Real-Betis-April-9-2022-La-Liga,,67a7d124,1,2,1.15546,1.22849,9.84,7.294117647058823,,,1.15546,1.22849,0.8,0.4,0.9018823999999999,1.4,1.2,1.6418281999999997,0.3333333333333333,1.0,3,3,-1
ENG-Premier League,2122,2022-04-09 Aston Villa-Tottenham Hotspur,32,Sat,2022-04-09,17:30 (22:00),Aston Villa,0–4,Tottenham,41949.0,Villa Park,Graham Scott,/en/matches/811d471f/Aston-Villa-Tottenham-Hotspur-April-9-2022-Premier-League,,811d471f,0,4,1.48712,0.983601,10.96551724137931,15.142857142857142,,,1.48712,0.983601,1.8,1.0,1.480507,3.4,1.0,2.614908,1.0,1.6666666666666667,3,4,-1
ENG-Premier League,2122,2022-04-10 Manchester City-Liverpool,32,Sun,2022-04-10,16:30 (21:00),Manchester City,2–2,Liverpool,53197.0,Etihad Stadium,Anthony Taylor,/en/matches/37e2fe92/Manchester-City-Liverpool-April-10-2022-Premier-League,,37e2fe92,2,2,1.34647,1.29983,16.625,18.85,,,1.34647,1.29983,1.8,0.8,2.1313160000000004,2.6,0.0,2.703078,2.3333333333333335,1.3333333333333333,3,4,0
ENG-Premier League,2122,2022-04-10 Brentford-West Ham United,32,Sun,2022-04-10,14:00 (18:30),Brentford,2–0,West Ham,17032.0,Brentford Community Stadium,Martin Atkinson,/en/matches/6bb36736/Brentford-West-Ham-United-April-10-2022-Premier-League,,6bb36736,2,0,1.85534,0.244824,32.45454545454545,20.5,,,1.85534,0.244824,2.0,1.2,1.7387544,1.2,1.2,1.3373827999999999,2.0,1.0,1,2,1
ESP-La Liga,2122,2022-04-10 Levante-Barcelona,31,Sun,2022-04-10,21:00 (00:30),Levante,2–3,Barcelona,20785.0,Estadio Ciudad de Valencia,José Luis Munuera,/en/matches/daab4bf0/Levante-Barcelona-April-10-2022-La-Liga,,daab4bf0,2,3,2.98698,1.36074,22.5625,17.272727272727273,,,2.98698,1.36074,1.6,1.4,1.3750970000000002,3.0,0.2,3.4852040000000004,1.0,2.3333333333333335,3,5,-1
ESP-La Liga,2122,2022-04-10 Espanyol-Celta Vigo,31,Sun,2022-04-10,16:15 (19:45),Espanyol,1–0,Celta Vigo,18471.0,RCDE Stadium,Hsu Jason,/en/matches/b17c9d4e/Espanyol-Celta-Vigo-April-10-2022-La-Liga,,b17c9d4e,1,0,1.55824,0.6961,13.5,9.10344827586207,,,1.55824,0.6961,1.0,1.4,0.6994824,1.0,1.6,1.3587896000000002,1.0,3.0,1,1,1
ESP-La Liga,2122,2022-04-10 Elche-Real Sociedad,31,Sun,2022-04-10,18:30 (22:00),Elche,1–2,Real Sociedad,17011.0,Estadio Manuel Martínez Valero,Guillermo Cuadra,/en/matches/910de8b3/Elche-Real-Sociedad-April-10-2022-La-Liga,,910de8b3,1,2,1.0483,2.08213,11.625,7.076923076923077,,,1.0483,2.08213,0.6,1.6,0.836008,1.0,0.8,1.6836816,0.0,2.0,3,3,-1
ENG-Premier League,2122,2022-04-10 Norwich City-Burnley,32,Sun,2022-04-10,14:00 (18:30),Norwich,2–0,Burnley,26361.0,Carrow Road,Michael Oliver,/en/matches/8574aaf3/Norwich-City-Burnley-April-10-2022-Premier-League,,8574aaf3,2,0,1.6723,1.44652,13.583333333333334,6.578947368421052,,,1.6723,1.44652,0.6,2.0,0.8119064000000001,0.6,2.4,1.0040390600000002,0.0,0.0,1,2,1
ESP-La Liga,2122,2022-04-10 Osasuna-Alavés,31,Sun,2022-04-10,14:00 (17:30),Osasuna,1–0,Alaves,19220.0,Estadio El Sadar,Alejandro Muñíz,/en/matches/f7291717/Osasuna-Alaves-April-10-2022-La-Liga,,f7291717,1,0,2.67295,0.779772,5.7727272727272725,21.785714285714285,,,2.67295,0.779772,1.0,2.0,1.0066156000000002,1.0,2.0,1.3376114,1.3333333333333333,0.3333333333333333,3,1,1
ENG-Premier League,2122,2022-04-10 Leicester City-Crystal Palace,32,Sun,2022-04-10,14:00 (18:30),Leicester,2–1,Crystal Palace,31896.0,King Power Stadium,Robert Jones,/en/matches/816c435d/Leicester-City-Crystal-Palace-April-10-2022-Premier-League,,816c435d,2,1,0.879235,1.52767,10.757575757575758,16.15,,,0.879235,1.52767,1.2,0.8,1.0117698000000002,2.0,0.4,1.252943,1.6666666666666667,1.3333333333333333,3,3,1
ESP-La Liga,2122,2022-04-11 Rayo Vallecano-Valencia,31,Mon,2022-04-11,21:00 (00:30),Rayo Vallecano,1–1,Valencia,9302.0,Estadio del Rayo Vallecano,Ricardo de Burgos,/en/matches/f11412a4/Rayo-Vallecano-Valencia-April-11-2022-La-Liga,,f11412a4,1,1,0.556213,0.56958,7.0,8.814814814814815,,,0.556213,0.56958,0.6,1.4,1.1329146,1.0,0.2,0.778509,1.0,1.0,1,2,0
ESP-La Liga,2122,2022-04-15 Real Sociedad-Real Betis,32,Fri,2022-04-15,21:00 (00:30),Real Sociedad,0–0,Real Betis,28893.0,Estadio Municipal de Anoeta,Isidro Díaz de Mera,/en/matches/85c527c1/Real-Sociedad-Real-Betis-April-15-2022-La-Liga,,85c527c1,0,0,0.86796,0.377534,7.384615384615385,22.416666666666668,,,0.86796,0.377534,1.0,1.0,1.8102995999999998,1.6,1.0,1.7383916,1.6666666666666667,2.0,3,0,0
ESP-La Liga,2122,2022-04-16 Valencia-Osasuna,32,Sat,2022-04-16,18:30 (22:00),Valencia,1–2,Osasuna,30148.0,Estadio de Mestalla,Mario Melero,/en/matches/a1a60233/Valencia-Osasuna-April-16-2022-La-Liga,,a1a60233,1,2,1.20904,1.06317,8.6875,4.857142857142857,,,1.20904,1.06317,1.0,0.4,0.748497,1.2,1.8,1.459069,2.0,1.6666666666666667,3,3,-1
ESP-La Liga,2122,2022-04-16 Getafe-Villarreal,32,Sat,2022-04-16,21:00 (00:30),Getafe,1–2,Villarreal,9657.0,Coliseum Alfonso Pérez,Pablo González,/en/matches/bcdf22b5/Getafe-Villarreal-April-16-2022-La-Liga,,bcdf22b5,1,2,0.939154,2.82388,9.58974358974359,11.933333333333334,,,0.939154,2.82388,0.4,1.0,0.8699178,0.4,1.0,0.7814851999999999,0.3333333333333333,1.6666666666666667,3,3,-1
ESP-La Liga,2122,2022-04-16 Elche-Mallorca,32,Sat,2022-04-16,14:00 (17:30),Elche,3–0,Mallorca,20257.0,Estadio Manuel Martínez Valero,José Sánchez,/en/matches/69b0c7f3/Elche-Mallorca-April-16-2022-La-Liga,,69b0c7f3,3,0,1.49995,1.06428,11.61111111111111,11.347826086956522,,,1.49995,1.06428,0.8,1.4,0.837788,0.8,1.8,0.8924764,2.0,2.0,1,3,1
ESP-La Liga,2122,2022-04-16 Alavés-Rayo Vallecano,32,Sat,2022-04-16,16:15 (19:45),Alaves,1–0,Rayo Vallecano,10165.0,Estadio de Mendizorroza,Juan Martínez,/en/matches/a07d0b7f/Alaves-Rayo-Vallecano-April-16-2022-La-Liga,,a07d0b7f,1,0,0.531373,1.22034,13.263157894736842,4.782608695652174,,,0.531373,1.22034,0.6,1.8,1.2258358,0.8,1.4,1.0045312,0.0,2.0,1,1,1
ENG-Premier League,2122,2022-04-16 Watford-Brentford,33,Sat,2022-04-16,15:00 (19:30),Watford,1–2,Brentford,21045.0,Vicarage Road Stadium,Simon Hooper,/en/matches/3b17352d/Watford-Brentford-April-16-2022-Premier-League,,3b17352d,1,2,1.50381,2.12457,7.2592592592592595,9.68421052631579,,,1.50381,2.12457,0.8,2.6,0.9832205999999999,2.4,0.8,2.0109760000000003,1.0,2.0,1,3,-1
ENG-Premier League,2122,2022-04-16 Tottenham Hotspur-Brighton,33,Sat,2022-04-16,12:30 (17:00),Tottenham,0–1,Brighton,58685.0,Tottenham Hotspur Stadium,Craig Pawson,/en/matches/0b266073/Tottenham-Hotspur-Brighton-and-Hove-Albion-April-16-2022-Premier-League,,0b266073,0,1,0.58624,0.711155,9.892857142857142,10.6,,,0.58624,0.711155,3.2,1.0,2.1630702,0.6,1.4,1.2600104,1.3333333333333333,0.6666666666666666,3,1,-1
ENG-Premier League,2122,2022-04-16 Manchester Utd-Norwich City,33,Sat,2022-04-16,15:00 (19:30),Manchester United,3–2,Norwich,73381.0,Old Trafford,Andy Madley,/en/matches/1c3ec7cf/Manchester-United-Norwich-City-April-16-2022-Premier-League,,1c3ec7cf,3,2,1.66737,1.79754,10.590909090909092,14.15,,,1.66737,1.79754,1.0,1.6,1.0917872,1.0,1.6,1.061391,1.0,0.0,1,5,1
ENG-Premier League,2122,2022-04-16 Southampton-Arsenal,33,Sat,2022-04-16,15:00 (19:30),Southampton,1–0,Arsenal,31465.0,St. Mary's Stadium,Peter Bankes,/en/matches/5ea2687c/Southampton-Arsenal-April-16-2022-Premier-League,,5ea2687c,1,0,1.04007,1.35002,25.166666666666668,7.636363636363637,,,1.04007,1.35002,0.6,3.0,1.4026752,0.8,1.4,1.603931,0.6666666666666666,2.3333333333333335,3,1,1
ESP-La Liga,2122,2022-04-17 Athletic Club-Celta Vigo,32,Sun,2022-04-17,18:30 (22:00),Athletic Club,0–2,Celta Vigo,35541.0,San Mamés,Alejandro Hernández,/en/matches/8015b853/Athletic-Club-Celta-Vigo-April-17-2022-La-Liga,,8015b853,0,2,0.910556,0.882589,12.347826086956522,7.548387096774194,,,0.910556,0.882589,1.4,1.0,2.1936948000000003,1.0,1.4,1.3530193999999998,0.3333333333333333,0.6666666666666666,3,2,-1
ENG-Premier League,2122,2022-04-17 West Ham United-Burnley,33,Sun,2022-04-17,14:15 (18:45),West Ham,1–1,Burnley,59958.0,London Stadium,Paul Tierney,/en/matches/f3a245c8/West-Ham-United-Burnley-April-17-2022-Premier-League,,f3a245c8,1,1,2.79175,1.88137,14.77777777777778,16.176470588235293,,,2.79175,1.88137,1.0,1.6,1.0618656,0.6,2.4,1.0849150600000002,1.0,0.3333333333333333,3,2,0
ESP-La Liga,2122,2022-04-17 Atlético Madrid-Espanyol,32,Sun,2022-04-17,16:15 (19:45),Atletico Madrid,2–1,Espanyol,54011.0,Estadio Wanda Metropolitano,Jorge Figueroa,/en/matches/8401e8f0/Atletico-Madrid-Espanyol-April-17-2022-La-Liga,,8401e8f0,2,1,1.58913,0.814562,14.15,12.818181818181818,,,1.58913,0.814562,2.0,0.8,1.5931196,1.0,0.4,0.8828441999999999,2.0,1.0,1,3,1
ESP-La Liga,2122,2022-04-17 Granada-Levante,32,Sun,2022-04-17,14:00 (17:30),Granada,1–4,Levante,15323.0,Estadio Nuevo Los Cármenes,Valentín Pizarro,/en/matches/4c37d71c/Granada-Levante-April-17-2022-La-Liga,,4c37d71c,1,4,1.15642,4.45893,8.789473684210526,11.5625,,,1.15642,4.45893,1.6,2.4,1.3975294,1.4,2.0,1.5463429999999998,2.0,1.0,3,5,-1
ENG-Premier League,2122,2022-04-17 Newcastle United-Leicester City,33,Sun,2022-04-17,14:15 (18:45),Newcastle United,2–1,Leicester,52104.0,St. James' Park,Jarred Gillett,/en/matches/89803b3a/Newcastle-United-Leicester-City-April-17-2022-Premier-League,,89803b3a,2,1,2.54294,0.541084,12.607142857142858,3.3448275862068964,,,2.54294,0.541084,0.8,1.6,0.7586464000000002,1.2,1.0,0.8285007999999999,1.6666666666666667,2.6666666666666665,3,3,1
ESP-La Liga,2122,2022-04-17 Sevilla-Real Madrid,32,Sun,2022-04-17,21:00 (00:30),Sevilla,2–3,Real Madrid,40629.0,Estadio Ramón Sánchez Pizjuán,Guillermo Cuadra,/en/matches/6000c89e/Sevilla-Real-Madrid-April-17-2022-La-Liga,,6000c89e,2,3,1.17236,1.53527,12.384615384615383,13.38095238095238,,,1.17236,1.53527,1.0,0.8,1.1288578,2.2,1.2,1.820081,1.0,1.6666666666666667,3,5,-1
ESP-La Liga,2122,2022-04-18 Barcelona-Cádiz,32,Mon,2022-04-18,21:00 (00:30),Barcelona,0–1,Cadiz,57495.0,Camp Nou,Santiago Jaime,/en/matches/e206a428/Barcelona-Cadiz-April-18-2022-La-Liga,,e206a428,0,1,1.35403,1.92768,2.6923076923076925,26.142857142857142,,,1.35403,1.92768,2.8,0.6,3.1088039999999997,1.0,0.8,0.9525500000000001,0.6666666666666666,1.0,3,1,-1
ESP-La Liga,2122,2022-04-19 Real Betis-Elche,33,Tue,2022-04-19,21:00 (00:30),Real Betis,0–1,Elche,43257.0,Estadio Benito Villamarín,Hsu Jason,/en/matches/a79905fc/Real-Betis-Elche-April-19-2022-La-Liga,,a79905fc,0,1,1.34387,0.834721,5.785714285714286,23.666666666666668,,,1.34387,0.834721,1.4,0.4,1.5509004,1.2,1.0,0.9677764,2.3333333333333335,0.6666666666666666,3,1,-1
ESP-La Liga,2122,2022-04-19 Mallorca-Alavés,33,Tue,2022-04-19,19:00 (22:30),Mallorca,2–1,Alaves,15264.0,Iberostar Estadi,César Soto,/en/matches/e9568e81/Mallorca-Alaves-April-19-2022-La-Liga,,e9568e81,2,1,0.91373,0.561806,9.321428571428571,5.257142857142857,,,0.91373,0.561806,0.2,1.6,0.7871804000000001,0.8,1.8,0.9253184000000001,1.0,0.0,1,3,1
ENG-Premier League,2122,2022-04-19 Liverpool-Manchester Utd,30,Tue,2022-04-19,20:00 (00:30),Liverpool,4–0,Manchester United,52686.0,Anfield,Martin Atkinson,/en/matches/09f1bef7/North-West-Derby-Liverpool-Manchester-United-April-19-2022-Premier-League,,09f1bef7,4,0,2.25967,0.110227,11.944444444444445,30.05263157894737,,,2.25967,0.110227,1.8,0.4,1.8969839999999998,1.6,2.0,0.9423472,3.0,0.6666666666666666,3,4,1
ESP-La Liga,2122,2022-04-19 Villarreal-Valencia,33,Tue,2022-04-19,21:30 (01:00),Villarreal,2–0,Valencia,13570.0,Estadio de la Cerámica,José Luis Munuera,/en/matches/c910f5b5/Villarreal-Valencia-April-19-2022-La-Liga,,c910f5b5,2,0,2.79507,0.313345,10.5,11.416666666666666,,,2.79507,0.313345,0.8,1.0,1.24168,0.6,0.6,0.623397,1.0,1.6666666666666667,3,2,1
ENG-Premier League,2122,2022-04-20 Manchester City-Brighton,30,Wed,2022-04-20,20:00 (00:30),Manchester City,3–0,Brighton,52226.0,Etihad Stadium,Mike Dean,/en/matches/34fd93f9/Manchester-City-Brighton-and-Hove-Albion-April-20-2022-Premier-League,,34fd93f9,3,0,1.52844,0.117354,8.36,19.83333333333333,,,1.52844,0.117354,1.8,0.6,1.9370640000000001,0.6,1.0,1.0722514,2.3333333333333335,1.3333333333333333,3,3,1
ENG-Premier League,2122,2022-04-20 Everton-Leicester City,18,Wed,2022-04-20,19:45 (00:15),Everton,1–1,Leicester,39153.0,Goodison Park,David Coote,/en/matches/46471203/Everton-Leicester-City-April-20-2022-Premier-League,,46471203,1,1,1.68819,0.786333,15.73913043478261,7.3478260869565215,,,1.68819,0.786333,1.0,1.2,0.8873916,1.2,1.4,0.8648918,1.5,0.5,2,2,0
ENG-Premier League,2122,2022-04-20 Newcastle United-Crystal Palace,30,Wed,2022-04-20,19:45 (00:15),Newcastle United,1–0,Crystal Palace,51938.0,St. James' Park,Tony Harrington,/en/matches/7a668764/Newcastle-United-Crystal-Palace-April-20-2022-Premier-League,,7a668764,1,0,0.767855,0.432788,14.148148148148149,5.393939393939394,,,0.767855,0.432788,0.8,1.6,1.1047878,1.4,0.6,1.3947964,1.3333333333333333,1.0,3,1,1
ESP-La Liga,2122,2022-04-20 Celta Vigo-Getafe,33,Wed,2022-04-20,20:00 (23:30),Celta Vigo,0–2,Getafe,9934.0,Estadio de Balaídos,Santiago Jaime,/en/matches/7cf2d95a/Celta-Vigo-Getafe-April-20-2022-La-Liga,,7cf2d95a,0,2,0.326278,1.45896,4.761904761904762,19.571428571428573,,,0.326278,1.45896,0.6,0.8,0.9694891999999999,0.6,1.0,0.9622156000000001,1.6666666666666667,0.3333333333333333,3,2,-1
ESP-La Liga,2122,2022-04-20 Osasuna-Real Madrid,33,Wed,2022-04-20,21:30 (01:00),Osasuna,1–3,Real Madrid,21360.0,Estadio El Sadar,Ricardo de Burgos,/en/matches/2c06daa5/Osasuna-Real-Madrid-April-20-2022-La-Liga,,2c06daa5,1,3,0.872915,4.60461,19.85,11.27777777777778,,,0.872915,4.60461,1.4,2.0,1.366385,2.0,1.4,1.709597,0.0,0.6666666666666666,3,4,-1
ENG-Premier League,2122,2022-04-20 Chelsea-Arsenal,25,Wed,2022-04-20,19:45 (00:15),Chelsea,2–4,Arsenal,32249.0,Stamford Bridge,Jonathan Moss,/en/matches/cf8c0df6/North-West-London-Derby-Chelsea-Arsenal-April-20-2022-Premier-League,,cf8c0df6,2,4,0.593801,1.87331,8.473684210526315,16.476190476190474,,,0.593801,1.87331,3.0,1.0,2.2350579999999995,0.4,1.6,1.286605,1.0,1.3333333333333333,3,6,-1
ESP-La Liga,2122,2022-04-20 Atlético Madrid-Granada,33,Wed,2022-04-20,19:00 (22:30),Atletico Madrid,0–0,Granada,43517.0,Estadio Wanda Metropolitano,Jesús Gil,/en/matches/7d399b5f/Atletico-Madrid-Granada-April-20-2022-La-Liga,,7d399b5f,0,0,1.14761,0.150986,9.19047619047619,14.083333333333334,,,1.14761,0.150986,1.8,0.8,1.3760656,1.6,2.6,1.586853,3.0,1.3333333333333333,3,0,0
ESP-La Liga,2122,2022-04-21 Cádiz-Athletic Club,33,Thu,2022-04-21,20:00 (23:30),Cadiz,2–3,Athletic Club,17360.0,Estadio Nuevo Mirandilla,Valentín Pizarro,/en/matches/d3a48b59/Cadiz-Athletic-Club-April-21-2022-La-Liga,,d3a48b59,2,3,3.42624,2.33226,10.866666666666667,11.428571428571429,,,3.42624,2.33226,0.8,0.8,1.1048259999999999,0.8,1.2,1.6784860000000001,0.6666666666666666,1.3333333333333333,3,5,-1
