League,Season,game,week,day,Date,time,Home,score,Away,attendance,venue,referee,match_report,notes,game_id,HomeGoals,AwayGoals
ENG-Premier League,2425,2025-02-21 Leicester City-Brentford,26,Fri,2025-02-21,20:00 (01:30),Leicester,0–4,Brentford,31077,King Power Stadium,Tony Harrington,/en/matches/da5a149a/Leicester-City-Brentford-February-21-2025-Premier-League,,da5a149a,0,4
ENG-Premier League,2425,2025-02-22 Arsenal-West Ham United,26,Sat,2025-02-22,15:00 (20:30),Arsenal,0–1,West Ham,60262,Emirates Stadium,Craig Pawson,/en/matches/e511e91c/Arsenal-West-Ham-United-February-22-2025-Premier-League,,e511e91c,0,1
ENG-Premier League,2425,2025-02-22 Aston Villa-Chelsea,26,Sat,2025-02-22,17:30 (23:00),Aston Villa,2–1,Chelsea,42423,Villa Park,Michael Oliver,/en/matches/5109d405/Aston-Villa-Chelsea-February-22-2025-Premier-League,,5109d405,2,1
ENG-Premier League,2425,2025-02-22 Bournemouth-Wolves,26,Sat,2025-02-22,15:00 (20:30),Bournemouth,0–1,Wolverhampton Wanderers,11206,Vitality Stadium,Michael Salisbury,/en/matches/ccdda6d3/Bournemouth-Wolverhampton-Wanderers-February-22-2025-Premier-League,,ccdda6d3,0,1
ENG-Premier League,2425,2025-02-22 Everton-Manchester Utd,26,Sat,2025-02-22,12:30 (18:00),Everton,2–2,Manchester United,39290,Goodison Park,Andy Madley,/en/matches/e5b45c4d/Everton-Manchester-United-February-22-2025-Premier-League,,e5b45c4d,2,2
ENG-Premier League,2425,2025-02-22 Fulham-Crystal Palace,26,Sat,2025-02-22,15:00 (20:30),Fulham,0–2,Crystal Palace,26777,Craven Cottage,Robert Jones,/en/matches/7289bcdf/Fulham-Crystal-Palace-February-22-2025-Premier-League,,7289bcdf,0,2
ENG-Premier League,2425,2025-02-22 Ipswich Town-Tottenham Hotspur,26,Sat,2025-02-22,15:00 (20:30),Ipswich,1–4,Tottenham,30003,Portman Road Stadium,Tim Robinson,/en/matches/7853cd1a/Ipswich-Town-Tottenham-Hotspur-February-22-2025-Premier-League,,7853cd1a,1,4
ENG-Premier League,2425,2025-02-22 Southampton-Brighton,26,Sat,2025-02-22,15:00 (20:30),Southampton,0–4,Brighton,30775,St Mary's Stadium,Darren Bond,/en/matches/e757bea1/Southampton-Brighton-and-Hove-Albion-February-22-2025-Premier-League,,e757bea1,0,4
ENG-Premier League,2425,2025-02-23 Manchester City-Liverpool,26,Sun,2025-02-23,16:30 (22:00),Manchester City,0–2,Liverpool,52803,Etihad Stadium,Anthony Taylor,/en/matches/e51a316b/Manchester-City-Liverpool-February-23-2025-Premier-League,,e51a316b,0,2
ENG-Premier League,2425,2025-02-23 Newcastle United-Nottingham Forest,26,Sun,2025-02-23,14:00 (19:30),Newcastle United,4–3,Nottingham Forest,52223,St James' Park,Jarred Gillett,/en/matches/93caf0bc/Newcastle-United-Nottingham-Forest-February-23-2025-Premier-League,,93caf0bc,4,3
ENG-Premier League,2425,2025-02-25 Brighton-Bournemouth,27,Tue,2025-02-25,19:30 (01:00),Brighton,2–1,Bournemouth,31138,The American Express Stadium,Michael Oliver,/en/matches/fade9277/Brighton-and-Hove-Albion-Bournemouth-February-25-2025-Premier-League,,fade9277,2,1
ENG-Premier League,2425,2025-02-25 Chelsea-Southampton,27,Tue,2025-02-25,20:15 (01:45),Chelsea,4–0,Southampton,39485,Stamford Bridge,Thomas Bramall,/en/matches/21d4a457/Chelsea-Southampton-February-25-2025-Premier-League,,21d4a457,4,0
ENG-Premier League,2425,2025-02-25 Crystal Palace-Aston Villa,27,Tue,2025-02-25,19:30 (01:00),Crystal Palace,4–1,Aston Villa,24712,Selhurst Park,Samuel Barrott,/en/matches/0a97629a/Crystal-Palace-Aston-Villa-February-25-2025-Premier-League,,0a97629a,4,1
ENG-Premier League,2425,2025-02-25 Wolves-Fulham,27,Tue,2025-02-25,19:30 (01:00),Wolverhampton Wanderers,1–2,Fulham,28708,Molineux Stadium,Peter Bankes,/en/matches/7aecfc4c/Wolverhampton-Wanderers-Fulham-February-25-2025-Premier-League,,7aecfc4c,1,2
ENG-Premier League,2425,2025-02-26 Brentford-Everton,27,Wed,2025-02-26,19:30 (01:00),Brentford,1–1,Everton,17082,Gtech Community Stadium,Simon Hooper,/en/matches/1218933c/Brentford-Everton-February-26-2025-Premier-League,,1218933c,1,1
ENG-Premier League,2425,2025-02-26 Liverpool-Newcastle United,27,Wed,2025-02-26,20:15 (01:45),Liverpool,2–0,Newcastle United,60374,Anfield,Stuart Attwell,/en/matches/a0975f8c/Liverpool-Newcastle-United-February-26-2025-Premier-League,,a0975f8c,2,0
ENG-Premier League,2425,2025-02-26 Manchester Utd-Ipswich Town,27,Wed,2025-02-26,19:30 (01:00),Manchester United,3–2,Ipswich,73827,Old Trafford,Darren England,/en/matches/bf6aa8ee/Manchester-United-Ipswich-Town-February-26-2025-Premier-League,,bf6aa8ee,3,2
ENG-Premier League,2425,2025-02-26 Nottingham Forest-Arsenal,27,Wed,2025-02-26,19:30 (01:00),Nottingham Forest,0–0,Arsenal,30200,The City Ground,Andy Madley,/en/matches/d4387bc1/Nottingham-Forest-Arsenal-February-26-2025-Premier-League,,d4387bc1,0,0
ENG-Premier League,2425,2025-02-26 Tottenham Hotspur-Manchester City,27,Wed,2025-02-26,19:30 (01:00),Tottenham,0–1,Manchester City,60820,Tottenham Hotspur Stadium,Jarred Gillett,/en/matches/3b8160bd/Tottenham-Hotspur-Manchester-City-February-26-2025-Premier-League,,3b8160bd,0,1
ENG-Premier League,2425,2025-02-27 West Ham United-Leicester City,27,Thu,2025-02-27,20:00 (01:30),West Ham,2–0,Leicester,62455,London Stadium,Anthony Taylor,/en/matches/08b1b7de/West-Ham-United-Leicester-City-February-27-2025-Premier-League,,08b1b7de,2,0
ENG-Premier League,2425,2025-03-08 Brentford-Aston Villa,28,Sat,2025-03-08,17:30 (23:00),Brentford,0–1,Aston Villa,17171,Gtech Community Stadium,Jarred Gillett,/en/matches/fb9126ab/Brentford-Aston-Villa-March-8-2025-Premier-League,,fb9126ab,0,1
ENG-Premier League,2425,2025-03-08 Brighton-Fulham,28,Sat,2025-03-08,15:00 (20:30),Brighton,2–1,Fulham,31584,The American Express Stadium,Samuel Barrott,/en/matches/fb4bb61d/Brighton-and-Hove-Albion-Fulham-March-8-2025-Premier-League,,fb4bb61d,2,1
ENG-Premier League,2425,2025-03-08 Crystal Palace-Ipswich Town,28,Sat,2025-03-08,15:00 (20:30),Crystal Palace,1–0,Ipswich,25155,Selhurst Park,Simon Hooper,/en/matches/b1ad79e4/Crystal-Palace-Ipswich-Town-March-8-2025-Premier-League,,b1ad79e4,1,0
ENG-Premier League,2425,2025-03-08 Liverpool-Southampton,28,Sat,2025-03-08,15:00 (20:30),Liverpool,3–1,Southampton,60399,Anfield,Lewis Smith,/en/matches/049341ab/Liverpool-Southampton-March-8-2025-Premier-League,,049341ab,3,1
ENG-Premier League,2425,2025-03-08 Nottingham Forest-Manchester City,28,Sat,2025-03-08,12:30 (18:00),Nottingham Forest,1–0,Manchester City,30252,The City Ground,Chris Kavanagh,/en/matches/d53c0405/Nottingham-Forest-Manchester-City-March-8-2025-Premier-League,,d53c0405,1,0
ENG-Premier League,2425,2025-03-08 Wolves-Everton,28,Sat,2025-03-08,20:00 (01:30),Wolverhampton Wanderers,1–1,Everton,30738,Molineux Stadium,Stuart Attwell,/en/matches/2ac7408b/Wolverhampton-Wanderers-Everton-March-8-2025-Premier-League,,2ac7408b,1,1
ENG-Premier League,2425,2025-03-09 Chelsea-Leicester City,28,Sun,2025-03-09,14:00 (19:30),Chelsea,1–0,Leicester,39750,Stamford Bridge,Tim Robinson,/en/matches/236640be/Chelsea-Leicester-City-March-9-2025-Premier-League,,236640be,1,0
ENG-Premier League,2425,2025-03-09 Manchester Utd-Arsenal,28,Sun,2025-03-09,16:30 (22:00),Manchester United,1–1,Arsenal,73812,Old Trafford,Anthony Taylor,/en/matches/8efec987/Manchester-United-Arsenal-March-9-2025-Premier-League,,8efec987,1,1
ENG-Premier League,2425,2025-03-09 Tottenham Hotspur-Bournemouth,28,Sun,2025-03-09,14:00 (19:30),Tottenham,2–2,Bournemouth,61178,Tottenham Hotspur Stadium,John Brooks,/en/matches/81575514/Tottenham-Hotspur-Bournemouth-March-9-2025-Premier-League,,81575514,2,2
ENG-Premier League,2425,2025-03-10 West Ham United-Newcastle United,28,Mon,2025-03-10,20:00 (01:30),West Ham,0–1,Newcastle United,62463,London Stadium,Michael Salisbury,/en/matches/61ad9d6a/West-Ham-United-Newcastle-United-March-10-2025-Premier-League,,61ad9d6a,0,1
ENG-Premier League,2425,2025-03-15 Bournemouth-Brentford,29,Sat,2025-03-15,17:30 (23:00),Bournemouth,1–2,Brentford,11180,Vitality Stadium,Craig Pawson,/en/matches/f3480c01/Bournemouth-Brentford-March-15-2025-Premier-League,,f3480c01,1,2
ENG-Premier League,2425,2025-03-15 Everton-West Ham United,29,Sat,2025-03-15,15:00 (20:30),Everton,1–1,West Ham,39343,Goodison Park,Darren Bond,/en/matches/d4bd829f/Everton-West-Ham-United-March-15-2025-Premier-League,,d4bd829f,1,1
ENG-Premier League,2425,2025-03-15 Ipswich Town-Nottingham Forest,29,Sat,2025-03-15,15:00 (20:30),Ipswich,2–4,Nottingham Forest,29878,Portman Road Stadium,Michael Salisbury,/en/matches/a44e04e9/Ipswich-Town-Nottingham-Forest-March-15-2025-Premier-League,,a44e04e9,2,4
ENG-Premier League,2425,2025-03-15 Manchester City-Brighton,29,Sat,2025-03-15,15:00 (20:30),Manchester City,2–2,Brighton,52471,Etihad Stadium,Simon Hooper,/en/matches/83fc3d29/Manchester-City-Brighton-and-Hove-Albion-March-15-2025-Premier-League,,83fc3d29,2,2
ENG-Premier League,2425,2025-03-15 Southampton-Wolves,29,Sat,2025-03-15,15:00 (20:30),Southampton,1–2,Wolverhampton Wanderers,30950,St Mary's Stadium,Robert Jones,/en/matches/eea61e7f/Southampton-Wolverhampton-Wanderers-March-15-2025-Premier-League,,eea61e7f,1,2
ENG-Premier League,2425,2025-03-16 Arsenal-Chelsea,29,Sun,2025-03-16,13:30 (19:00),Arsenal,1–0,Chelsea,60311,Emirates Stadium,Chris Kavanagh,/en/matches/22de525d/North-West-London-Derby-Arsenal-Chelsea-March-16-2025-Premier-League,,22de525d,1,0
ENG-Premier League,2425,2025-03-16 Fulham-Tottenham Hotspur,29,Sun,2025-03-16,13:30 (19:00),Fulham,2–0,Tottenham,27182,Craven Cottage,Andy Madley,/en/matches/61428001/Fulham-Tottenham-Hotspur-March-16-2025-Premier-League,,61428001,2,0
ENG-Premier League,2425,2025-03-16 Leicester City-Manchester Utd,29,Sun,2025-03-16,19:00 (00:30),Leicester,0–3,Manchester United,31773,King Power Stadium,Thomas Bramall,/en/matches/7bab156e/Leicester-City-Manchester-United-March-16-2025-Premier-League,,7bab156e,0,3
ENG-Premier League,2425,2025-04-01 Arsenal-Fulham,30,Tue,2025-04-01,19:45 (00:15),Arsenal,2–1,Fulham,60256,Emirates Stadium,John Brooks,/en/matches/777d595c/Arsenal-Fulham-April-1-2025-Premier-League,,777d595c,2,1
ENG-Premier League,2425,2025-04-01 Nottingham Forest-Manchester Utd,30,Tue,2025-04-01,20:00 (00:30),Nottingham Forest,1–0,Manchester United,30249,The City Ground,Jarred Gillett,/en/matches/9f8a856e/Nottingham-Forest-Manchester-United-April-1-2025-Premier-League,,9f8a856e,1,0
ENG-Premier League,2425,2025-04-01 Wolves-West Ham United,30,Tue,2025-04-01,19:45 (00:15),Wolverhampton Wanderers,1–0,West Ham,29587,Molineux Stadium,Tony Harrington,/en/matches/6e6e9d8b/Wolverhampton-Wanderers-West-Ham-United-April-1-2025-Premier-League,,6e6e9d8b,1,0
ENG-Premier League,2425,2025-04-02 Bournemouth-Ipswich Town,30,Wed,2025-04-02,19:45 (00:15),Bournemouth,1–2,Ipswich,11192,Vitality Stadium,Robert Jones,/en/matches/19c54be2/Bournemouth-Ipswich-Town-April-2-2025-Premier-League,,19c54be2,1,2
ENG-Premier League,2425,2025-04-02 Brighton-Aston Villa,30,Wed,2025-04-02,19:45 (00:15),Brighton,0–3,Aston Villa,27895,The American Express Stadium,Stuart Attwell,/en/matches/158e64b3/Brighton-and-Hove-Albion-Aston-Villa-April-2-2025-Premier-League,,158e64b3,0,3
ENG-Premier League,2425,2025-04-02 Liverpool-Everton,30,Wed,2025-04-02,20:00 (00:30),Liverpool,1–0,Everton,60457,Anfield,Samuel Barrott,/en/matches/7e2a8ebe/Merseyside-Derby-Liverpool-Everton-April-2-2025-Premier-League,,7e2a8ebe,1,0
ENG-Premier League,2425,2025-04-02 Manchester City-Leicester City,30,Wed,2025-04-02,19:45 (00:15),Manchester City,2–0,Leicester,52148,Etihad Stadium,Darren England,/en/matches/464a9c6c/Manchester-City-Leicester-City-April-2-2025-Premier-League,,464a9c6c,2,0
ENG-Premier League,2425,2025-04-02 Newcastle United-Brentford,30,Wed,2025-04-02,19:45 (00:15),Newcastle United,2–1,Brentford,52021,St James' Park,Peter Bankes,/en/matches/e202c3b7/Newcastle-United-Brentford-April-2-2025-Premier-League,,e202c3b7,2,1
ENG-Premier League,2425,2025-04-02 Southampton-Crystal Palace,30,Wed,2025-04-02,19:45 (00:15),Southampton,1–1,Crystal Palace,30158,St Mary's Stadium,Andy Madley,/en/matches/1c75bcda/Southampton-Crystal-Palace-April-2-2025-Premier-League,,1c75bcda,1,1
ENG-Premier League,2425,2025-04-03 Chelsea-Tottenham Hotspur,30,Thu,2025-04-03,20:00 (00:30),Chelsea,1–0,Tottenham,39852,Stamford Bridge,Craig Pawson,/en/matches/33e26065/Chelsea-Tottenham-Hotspur-April-3-2025-Premier-League,,33e26065,1,0
ENG-Premier League,2425,2025-04-05 Aston Villa-Nottingham Forest,31,Sat,2025-04-05,17:30 (22:00),Aston Villa,2–1,Nottingham Forest,42743,Villa Park,Simon Hooper,/en/matches/7b024699/Aston-Villa-Nottingham-Forest-April-5-2025-Premier-League,,7b024699,2,1
ENG-Premier League,2425,2025-04-05 Crystal Palace-Brighton,31,Sat,2025-04-05,15:00 (19:30),Crystal Palace,2–1,Brighton,24564,Selhurst Park,Anthony Taylor,/en/matches/e9cb51b4/Crystal-Palace-Brighton-and-Hove-Albion-April-5-2025-Premier-League,,e9cb51b4,2,1
ENG-Premier League,2425,2025-04-05 Everton-Arsenal,31,Sat,2025-04-05,12:30 (17:00),Everton,1–1,Arsenal,39316,Goodison Park,Darren England,/en/matches/8a72e3dc/Everton-Arsenal-April-5-2025-Premier-League,,8a72e3dc,1,1
ENG-Premier League,2425,2025-04-05 Ipswich Town-Wolves,31,Sat,2025-04-05,15:00 (19:30),Ipswich,1–2,Wolverhampton Wanderers,29549,Portman Road Stadium,Peter Bankes,/en/matches/b6f200da/Ipswich-Town-Wolverhampton-Wanderers-April-5-2025-Premier-League,,b6f200da,1,2
ENG-Premier League,2425,2025-04-05 West Ham United-Bournemouth,31,Sat,2025-04-05,15:00 (19:30),West Ham,2–2,Bournemouth,62459,London Stadium,Tim Robinson,/en/matches/3812dc28/West-Ham-United-Bournemouth-April-5-2025-Premier-League,,3812dc28,2,2
ENG-Premier League,2425,2025-04-06 Brentford-Chelsea,31,Sun,2025-04-06,14:00 (18:30),Brentford,0–0,Chelsea,17183,Gtech Community Stadium,Michael Oliver,/en/matches/5984e216/Brentford-Chelsea-April-6-2025-Premier-League,,5984e216,0,0
ENG-Premier League,2425,2025-04-06 Fulham-Liverpool,31,Sun,2025-04-06,14:00 (18:30),Fulham,3–2,Liverpool,27770,Craven Cottage,Chris Kavanagh,/en/matches/b34400d3/Fulham-Liverpool-April-6-2025-Premier-League,,b34400d3,3,2
ENG-Premier League,2425,2025-04-06 Manchester Utd-Manchester City,31,Sun,2025-04-06,16:30 (21:00),Manchester United,0–0,Manchester City,73738,Old Trafford,John Brooks,/en/matches/53e359bb/Manchester-Derby-Manchester-United-Manchester-City-April-6-2025-Premier-League,,53e359bb,0,0
ENG-Premier League,2425,2025-04-06 Tottenham Hotspur-Southampton,31,Sun,2025-04-06,14:00 (18:30),Tottenham,3–1,Southampton,60984,Tottenham Hotspur Stadium,Michael Salisbury,/en/matches/f671e515/Tottenham-Hotspur-Southampton-April-6-2025-Premier-League,,f671e515,3,1
ENG-Premier League,2425,2025-04-07 Leicester City-Newcastle United,31,Mon,2025-04-07,20:00 (00:30),Leicester,0–3,Newcastle United,30403,King Power Stadium,Robert Jones,/en/matches/d8efb6cc/Leicester-City-Newcastle-United-April-7-2025-Premier-League,,d8efb6cc,0,3
ENG-Premier League,2425,2025-04-12 Arsenal-Brentford,32,Sat,2025-04-12,17:30 (22:00),Arsenal,1–1,Brentford,60184,Emirates Stadium,Simon Hooper,/en/matches/471d2141/Arsenal-Brentford-April-12-2025-Premier-League,,471d2141,1,1
ENG-Premier League,2425,2025-04-12 Brighton-Leicester City,32,Sat,2025-04-12,15:00 (19:30),Brighton,2–2,Leicester,31150,The American Express Stadium,Darren Bond,/en/matches/6c4e0e71/Brighton-and-Hove-Albion-Leicester-City-April-12-2025-Premier-League,,6c4e0e71,2,2
ENG-Premier League,2425,2025-04-12 Manchester City-Crystal Palace,32,Sat,2025-04-12,12:30 (17:00),Manchester City,5–2,Crystal Palace,52489,Etihad Stadium,Jarred Gillett,/en/matches/7be33a60/Manchester-City-Crystal-Palace-April-12-2025-Premier-League,,7be33a60,5,2
ENG-Premier League,2425,2025-04-12 Nottingham Forest-Everton,32,Sat,2025-04-12,15:00 (19:30),Nottingham Forest,0–1,Everton,30199,The City Ground,Craig Pawson,/en/matches/83138c75/Nottingham-Forest-Everton-April-12-2025-Premier-League,,83138c75,0,1
ENG-Premier League,2425,2025-04-12 Southampton-Aston Villa,32,Sat,2025-04-12,15:00 (19:30),Southampton,0–3,Aston Villa,30199,St Mary's Stadium,Thomas Bramall,/en/matches/eb58af0b/Southampton-Aston-Villa-April-12-2025-Premier-League,,eb58af0b,0,3
ENG-Premier League,2425,2025-04-13 Chelsea-Ipswich Town,32,Sun,2025-04-13,14:00 (18:30),Chelsea,2–2,Ipswich,39805,Stamford Bridge,Stuart Attwell,/en/matches/a45626b5/Chelsea-Ipswich-Town-April-13-2025-Premier-League,,a45626b5,2,2
ENG-Premier League,2425,2025-04-13 Liverpool-West Ham United,32,Sun,2025-04-13,14:00 (18:30),Liverpool,2–1,West Ham,60376,Anfield,Andy Madley,/en/matches/4975981b/Liverpool-West-Ham-United-April-13-2025-Premier-League,,4975981b,2,1
ENG-Premier League,2425,2025-04-13 Newcastle United-Manchester Utd,32,Sun,2025-04-13,16:30 (21:00),Newcastle United,4–1,Manchester United,52252,St James' Park,Chris Kavanagh,/en/matches/4254acea/Newcastle-United-Manchester-United-April-13-2025-Premier-League,,4254acea,4,1
ENG-Premier League,2425,2025-04-13 Wolves-Tottenham Hotspur,32,Sun,2025-04-13,14:00 (18:30),Wolverhampton Wanderers,4–2,Tottenham,31463,Molineux Stadium,Anthony Taylor,/en/matches/5a44bda9/Wolverhampton-Wanderers-Tottenham-Hotspur-April-13-2025-Premier-League,,5a44bda9,4,2
ENG-Premier League,2425,2025-04-14 Bournemouth-Fulham,32,Mon,2025-04-14,20:00 (00:30),Bournemouth,1–0,Fulham,11195,Vitality Stadium,Michael Oliver,/en/matches/12ecaa9f/Bournemouth-Fulham-April-14-2025-Premier-League,,12ecaa9f,1,0
ENG-Premier League,2425,2025-04-16 Newcastle United-Crystal Palace,29,Wed,2025-04-16,19:30 (00:00),Newcastle United,5–0,Crystal Palace,52197,St James' Park,Darren England,/en/matches/6e87f6cf/Newcastle-United-Crystal-Palace-April-16-2025-Premier-League,,6e87f6cf,5,0
ENG-Premier League,2425,2025-04-19 Aston Villa-Newcastle United,33,Sat,2025-04-19,17:30 (22:00),Aston Villa,4–1,Newcastle United,42618,Villa Park,Jarred Gillett,/en/matches/45a3960e/Aston-Villa-Newcastle-United-April-19-2025-Premier-League,,45a3960e,4,1
ENG-Premier League,2425,2025-04-19 Brentford-Brighton,33,Sat,2025-04-19,15:00 (19:30),Brentford,4–2,Brighton,17083,Gtech Community Stadium,Tim Robinson,/en/matches/36afccb6/Brentford-Brighton-and-Hove-Albion-April-19-2025-Premier-League,,36afccb6,4,2
ENG-Premier League,2425,2025-04-19 Crystal Palace-Bournemouth,33,Sat,2025-04-19,15:00 (19:30),Crystal Palace,0–0,Bournemouth,25185,Selhurst Park,Samuel Barrott,/en/matches/9d095ebf/Crystal-Palace-Bournemouth-April-19-2025-Premier-League,,9d095ebf,0,0
ENG-Premier League,2425,2025-04-19 Everton-Manchester City,33,Sat,2025-04-19,15:00 (19:30),Everton,0–2,Manchester City,39332,Goodison Park,Simon Hooper,/en/matches/a95e25da/Everton-Manchester-City-April-19-2025-Premier-League,,a95e25da,0,2
ENG-Premier League,2425,2025-04-19 West Ham United-Southampton,33,Sat,2025-04-19,15:00 (19:30),West Ham,1–1,Southampton,62461,London Stadium,Andrew Kitchen,/en/matches/8d613b28/West-Ham-United-Southampton-April-19-2025-Premier-League,,8d613b28,1,1
ENG-Premier League,2425,2025-04-20 Fulham-Chelsea,33,Sun,2025-04-20,14:00 (18:30),Fulham,1–2,Chelsea,27712,Craven Cottage,Anthony Taylor,/en/matches/aaac9748/Fulham-Chelsea-April-20-2025-Premier-League,,aaac9748,1,2
ENG-Premier League,2425,2025-04-20 Ipswich Town-Arsenal,33,Sun,2025-04-20,14:00 (18:30),Ipswich,0–4,Arsenal,29549,Portman Road Stadium,Chris Kavanagh,/en/matches/2b599f1a/Ipswich-Town-Arsenal-April-20-2025-Premier-League,,2b599f1a,0,4
ENG-Premier League,2425,2025-04-20 Leicester City-Liverpool,33,Sun,2025-04-20,16:30 (21:00),Leicester,0–1,Liverpool,30402,King Power Stadium,Stuart Attwell,/en/matches/0a2030a0/Leicester-City-Liverpool-April-20-2025-Premier-League,,0a2030a0,0,1
ENG-Premier League,2425,2025-04-20 Manchester Utd-Wolves,33,Sun,2025-04-20,14:00 (18:30),Manchester United,0–1,Wolverhampton Wanderers,73819,Old Trafford,Robert Jones,/en/matches/e50fd749/Manchester-United-Wolverhampton-Wanderers-April-20-2025-Premier-League,,e50fd749,0,1
ENG-Premier League,2425,2025-04-21 Tottenham Hotspur-Nottingham Forest,33,Mon,2025-04-21,20:00 (00:30),Tottenham,1–2,Nottingham Forest,59314,Tottenham Hotspur Stadium,Peter Bankes,/en/matches/708743bf/Tottenham-Hotspur-Nottingham-Forest-April-21-2025-Premier-League,,708743bf,1,2
ENG-Premier League,2425,2025-04-22 Manchester City-Aston Villa,34,Tue,2025-04-22,20:00 (00:30),Manchester City,2–1,Aston Villa,51834,Etihad Stadium,Craig Pawson,/en/matches/3de68b91/Manchester-City-Aston-Villa-April-22-2025-Premier-League,,3de68b91,2,1
ENG-Premier League,2425,2025-04-23 Arsenal-Crystal Palace,34,Wed,2025-04-23,20:00 (00:30),Arsenal,2–2,Crystal Palace,60167,Emirates Stadium,Michael Salisbury,/en/matches/67651145/Arsenal-Crystal-Palace-April-23-2025-Premier-League,,67651145,2,2
